time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2023-06-14 08:30,18925.892,11667.021,9861.746,21124.529,-1054,-558,-846
2023-06-14 08:45,18925.892,11667.021,9861.746,21125.213,-1440,-742,-1366
2023-06-14 09:00,18925.892,11667.021,9861.746,21126.184,-1851,-960,-1610
2023-06-14 09:15,18925.892,11667.021,9861.746,21127.369,-2119,-1638,-1829
2023-06-14 09:30,18925.892,11667.021,9861.746,21128.874,-2397,-2294,-2027
2023-06-14 09:45,18925.892,11667.021,9861.746,21130.613,-2665,-2780,-2206
2023-06-14 10:00,18925.892,11667.021,9861.746,21132.647,-2918,-3014,-2442
2023-06-14 10:15,18925.892,11667.021,9861.746,21134.775,-3184,-3348,-2621
2023-06-14 10:30,18925.892,11667.021,9861.746,21137.177,-3403,-3622,-2802
2023-06-14 10:45,18925.892,11667.021,9861.746,21139.622,-3613,-3819,-2885
2023-06-14 11:00,18925.892,11667.021,9861.746,21142.318,-3120,-3429,-3022
2023-06-14 11:15,18925.892,11667.021,9861.746,21144.885,-2093,-4180,-3203
2023-06-14 11:30,18925.892,11667.021,9861.746,21147.640,-1155,-3222,-2313
2023-06-14 11:45,18925.892,11667.021,9861.746,21149.941,-931,-715,-2299
2023-06-14 12:00,18925.892,11667.021,9861.746,21151.576,-2276,-3492,-3016
2023-06-14 12:15,18925.892,11667.021,9861.746,21154.066,-1413,-3764,-2805
2023-06-14 12:30,18925.892,11667.021,9861.746,21156.471,-1552,-3512,-2644
2023-06-14 12:45,18925.892,11667.021,9861.746,21158.563,-1413,-1750,-2705
2023-06-14 13:00,18925.892,11667.021,9861.746,21160.816,-1292,-2132,-2892
2023-06-14 13:15,18925.892,11667.021,9861.746,21162.978,-766,-943,-2279
2023-06-14 13:30,18925.892,11667.021,9861.746,21164.961,-1780,-1736,-2327
2023-06-14 13:45,18925.892,11667.021,9861.746,21166.744,-2569,-1388,-2360
2023-06-14 14:00,18925.892,11667.021,9861.746,21168.794,-2216,-1529,-2194
2023-06-14 14:15,18925.892,11667.021,9861.746,21170.631,-3259,-4117,-3503
2023-06-14 14:30,18925.892,11667.021,9861.746,21173.491,-1950,-3316,-2394
2023-06-14 14:45,18925.892,11667.021,9861.746,21175.698,-2113,-4413,-2973
2023-06-14 15:00,18925.892,11667.021,9861.746,21178.227,-882,-1024,-2595
2023-06-14 15:15,18925.892,11667.021,9861.746,21179.719,-364,-417,-2094
2023-06-14 15:30,18925.892,11667.021,9861.746,21180.786,-312,-2733,-1980
2023-06-14 15:45,18925.892,11667.021,9861.746,21182.124,226,-2489,-1968
2023-06-14 16:00,18925.892,11667.021,9861.746,21183.377,-1387,-3417,-2952
2023-06-14 16:15,18925.892,11667.021,9861.746,21185.330,-1301,-3254,-2896
2023-06-14 16:30,18925.892,11667.021,9861.746,21187.276,-1227,-2485,-2715
2023-06-14 16:45,18925.892,11667.021,9861.746,21188.957,-1158,-2466,-2551
2023-06-14 17:00,18925.892,11667.021,9861.746,21190.582,-1083,-1979,-2485
2023-06-14 17:15,18925.892,11667.021,9861.746,21191.994,-1005,-1252,-2196
2023-06-14 17:30,18925.892,11667.021,9861.746,21193.218,-903,-911,-2013
2023-06-14 17:45,18925.892,11667.021,9861.746,21194.179,-839,-783,-1880
2023-06-14 18:00,18925.892,11667.021,9861.746,21195.104,-746,34,-1526
2023-06-14 18:15,18925.892,11667.021,9861.746,21195.822,-656,359,-1354
2023-06-14 18:30,18925.892,11667.021,9861.746,21196.363,-561,-519,-1200
2023-06-14 18:45,18925.892,11667.021,9861.746,21196.949,-472,-418,-869
2023-06-14 19:00,18925.892,11667.021,9861.746,21197.436,-375,-350,-651
2023-06-14 19:15,18925.892,11667.021,9861.746,21197.809,-292,-330,-472
2023-06-14 19:30,18925.892,11667.021,9861.746,21198.115,-189,-193,-297
2023-06-14 19:45,18925.892,11667.021,9861.746,21198.317,-137,-142,-104
2023-06-14 20:00,18925.892,11667.021,9861.746,21198.447,-76,-145,-26
2023-06-14 20:15,18925.892,11667.021,9861.746,21198.521,-21,-61,60
2023-06-14 20:30,18925.892,11667.027,9861.746,21198.543,25,253,131
2023-06-14 20:45,18925.892,11667.099,9861.746,21198.543,85,515,190
2023-06-14 21:00,18925.892,11667.233,9861.746,21198.543,165,81,285
2023-06-14 21:15,18925.892,11667.335,9861.746,21198.543,131,299,154
2023-06-14 21:30,18925.892,11667.455,9861.746,21198.543,140,288,210
2023-06-14 21:45,18925.892,11667.595,9861.746,21198.543,140,180,337
2023-06-14 22:00,18925.892,11667.739,9861.746,21198.543,138,235,228
2023-06-14 22:15,18925.892,11667.871,9861.746,21198.543,137,230,247
2023-06-14 22:30,18925.892,11667.998,9861.746,21198.543,156,49,252
2023-06-14 22:45,18925.892,11668.108,9861.746,21198.543,158,109,258
2023-06-14 23:00,18925.904,11668.217,9861.746,21198.543,180,163,222
2023-06-14 23:15,18926.033,11668.217,9861.746,21198.543,165,181,283
2023-06-14 23:30,18926.169,11668.217,9861.746,21198.543,159,389,278
2023-06-14 23:45,18926.315,11668.217,9861.746,21198.543,163,263,340
2023-06-15 00:00,18926.486,11668.217,9861.746,21198.543,158,138,266
2023-06-15 00:15,18926.612,11668.217,9861.746,21198.543,159,131,261
2023-06-15 00:30,18926.738,11668.217,9861.746,21198.543,158,160,240
2023-06-15 00:45,18926.851,11668.217,9861.746,21198.543,159,71,233
2023-06-15 01:00,18926.963,11668.217,9861.746,21198.543,182,227,316
2023-06-15 01:15,18927.123,11668.217,9861.746,21198.543,160,230,215
2023-06-15 01:30,18927.262,11668.217,9861.746,21198.543,160,170,279
2023-06-15 01:45,18927.401,11668.217,9861.746,21198.543,159,175,239
2023-06-15 02:00,18927.530,11668.217,9861.746,21198.543,162,168,252
2023-06-15 02:15,18927.654,11668.217,9861.746,21198.543,162,82,273
2023-06-15 02:30,18927.775,11668.217,9861.746,21198.543,162,252,237
2023-06-15 02:45,18927.909,11668.217,9861.746,21198.543,163,221,221
2023-06-15 03:00,18928.038,11668.217,9861.746,21198.543,186,172,321
2023-06-15 03:15,18928.183,11668.217,9861.746,21198.543,162,176,354
2023-06-15 03:30,18928.328,11668.217,9861.746,21198.543,163,94,258
2023-06-15 03:45,18928.435,11668.217,9861.746,21198.543,163,39,218
2023-06-15 04:00,18928.537,11668.217,9861.746,21198.543,162,252,172
2023-06-15 04:15,18928.653,11668.217,9861.746,21198.543,162,178,271
2023-06-15 04:30,18928.799,11668.217,9861.746,21198.543,162,172,219
2023-06-15 04:45,18928.930,11668.217,9861.746,21198.543,163,217,250
2023-06-15 05:00,18929.065,11668.217,9861.746,21198.543,166,42,185
2023-06-15 05:15,18929.155,11668.217,9861.746,21198.543,147,43,237
2023-06-15 05:30,18929.262,11668.217,9861.746,21198.543,146,160,279
2023-06-15 05:45,18929.398,11668.217,9861.746,21198.543,143,177,234
2023-06-15 06:00,18929.527,11668.217,9861.746,21198.543,115,162,222
2023-06-15 06:15,18929.625,11668.217,9861.746,21198.543,79,201,300
2023-06-15 06:30,18929.697,11668.217,9861.746,21198.543,39,-18,106
2023-06-15 06:45,18929.721,11668.217,9861.746,21198.543,7,-13,117
2023-06-15 07:00,18929.737,11668.218,9861.747,21198.543,-40,27,0
2023-06-15 07:15,18929.737,11668.220,9861.747,21198.572,-117,-28,-152
2023-06-15 07:30,18929.737,11668.220,9861.747,21198.677,-239,-166,-181
2023-06-15 07:45,18929.737,11668.220,9861.747,21198.850,-369,-203,-351
2023-06-15 08:00,18929.737,11668.220,9861.747,21199.121,-540,-368,-466
2023-06-15 08:15,18929.737,11668.220,9861.747,21199.513,-713,-547,-757
2023-06-15 08:30,18929.737,11668.220,9861.747,21200.080,-1018,-600,-941
2023-06-15 08:45,18929.737,11668.220,9861.747,21200.805,-1372,-829,-1161
2023-06-15 09:00,18929.737,11668.220,9861.747,21201.765,-1735,-1159,-1538
2023-06-15 09:15,18929.737,11668.220,9861.747,21202.914,-1988,-1475,-1656
2023-06-15 09:30,18929.737,11668.220,9861.747,21204.328,-2257,-2176,-1874
2023-06-15 09:45,18929.737,11668.220,9861.747,21206.012,-2209,-2298,-1845
2023-06-15 10:00,18929.737,11668.220,9861.747,21207.723,-1118,-1079,-931
2023-06-15 10:15,18929.737,11668.220,9861.747,21208.566,-1304,-1384,-1139
2023-06-15 10:30,18929.737,11668.220,9861.747,21210.110,-3308,-3429,-2728
2023-06-15 10:45,18929.737,11668.220,9861.747,21212.446,-3415,-3480,-2775
2023-06-15 11:00,18929.737,11668.220,9861.747,21214.953,-3582,-3721,-2874
2023-06-15 11:15,18929.737,11668.220,9861.747,21217.496,-3736,-3908,-3050
2023-06-15 11:30,18929.737,11668.220,9861.747,21220.260,-1807,-4001,-2974
2023-06-15 11:45,18929.737,11668.220,9861.747,21222.706,-2237,-3519,-2843
2023-06-15 12:00,18929.737,11668.220,9861.747,21225.238,-631,-865,-669
2023-06-15 12:15,18929.737,11668.220,9861.747,21226.509,-636,-717,-697
2023-06-15 12:30,18929.737,11668.220,9861.747,21228.066,-922,-3420,-2523
2023-06-15 12:45,18929.737,11668.220,9861.747,21230.053,-766,-3013,-2275
2023-06-15 13:00,18929.737,11668.220,9861.747,21232.185,-2156,-2094,-3634
2023-06-15 13:15,18929.737,11668.220,9861.747,21234.495,-2264,-2552,-1883
2023-06-15 13:30,18929.737,11668.220,9861.747,21236.896,-1182,-1420,-1170
2023-06-15 13:45,18929.737,11668.220,9861.747,21238.883,-1792,-970,-2680
2023-06-15 14:00,18929.737,11668.220,9861.747,21240.939,-830,-810,-2387
2023-06-15 14:15,18929.737,11668.220,9861.747,21242.926,-1059,-1025,-2492
2023-06-15 14:30,18929.737,11668.220,9861.747,21244.757,-509,-621,-487
2023-06-15 14:45,18929.737,11668.220,9861.747,21245.708,-1340,-2296,-2310
2023-06-15 15:00,18929.737,11668.220,9861.747,21247.644,-597,-814,-619
2023-06-15 15:15,18929.737,11668.220,9861.747,21248.814,-776,-645,-1511
2023-06-15 15:30,18929.737,11668.220,9861.747,21250.051,-440,-955,-1020
2023-06-15 15:45,18929.737,11668.220,9861.747,21251.093,-519,-2081,-1689
2023-06-15 16:00,18929.737,11668.220,9861.747,21252.509,-929,-1175,-1006
2023-06-15 16:15,18929.737,11668.220,9861.747,21253.618,-463,-578,-470
2023-06-15 16:30,18929.737,11668.220,9861.747,21254.505,-373,-528,-382
2023-06-15 16:45,18929.737,11668.220,9861.747,21255.045,-331,-485,-383
2023-06-15 17:00,18929.737,11668.220,9861.747,21255.870,-966,-1778,-1875
2023-06-15 17:15,18929.737,11668.220,9861.747,21257.225,-757,-817,-1326
2023-06-15 17:30,18929.737,11668.220,9861.747,21258.173,-673,-775,-1333
2023-06-15 17:45,18929.737,11668.220,9861.747,21258.986,-775,-708,-1560
2023-06-15 18:00,18929.737,11668.220,9861.747,21259.857,-516,-394,-935
2023-06-15 18:15,18929.737,11668.220,9861.747,21260.460,-658,-667,-1375
2023-06-15 18:30,18929.737,11668.220,9861.747,21261.158,-570,-615,-792
2023-06-15 18:45,18929.737,11668.220,9861.747,21261.673,-478,-456,-713
2023-06-15 19:00,18929.737,11668.220,9861.747,21262.122,-372,-372,-607
2023-06-15 19:15,18929.737,11668.220,9861.747,21262.486,-301,-276,-454
2023-06-15 19:30,18929.737,11668.220,9861.747,21262.778,-215,3,-274
2023-06-15 19:45,18929.737,11668.220,9861.747,21262.935,-146,33,-143
2023-06-15 20:00,18929.737,11668.220,9861.747,21263.012,-83,3,-48
2023-06-15 20:15,18929.737,11668.220,9861.747,21263.058,-33,86,84
2023-06-15 20:30,18929.737,11668.237,9861.747,21263.063,15,228,88
2023-06-15 20:45,18929.737,11668.308,9861.747,21263.063,51,201,156
2023-06-15 21:00,18929.737,11668.401,9861.747,21263.063,114,235,220
2023-06-15 21:15,18929.737,11668.521,9861.747,21263.063,134,387,189
2023-06-15 21:30,18929.737,11668.683,9861.747,21263.063,145,361,210
2023-06-15 21:45,18929.737,11668.841,9861.747,21263.063,142,245,304
2023-06-15 22:00,18929.737,11669.020,9861.747,21263.063,141,275,319
2023-06-15 22:15,18929.737,11669.175,9861.747,21263.063,141,168,230
2023-06-15 22:30,18929.737,11669.301,9861.747,21263.063,156,82,306
2023-06-15 22:45,18929.737,11669.422,9861.747,21263.063,159,107,320
2023-06-15 23:00,18929.749,11669.551,9861.747,21263.063,182,162,345
2023-06-15 23:15,18929.895,11669.551,9861.747,21263.063,157,359,300
2023-06-15 23:30,18930.092,11669.551,9861.747,21263.063,157,327,295
2023-06-15 23:45,18930.244,11669.551,9861.747,21263.063,159,291,154
2023-06-16 00:00,18930.393,11669.551,9861.747,21263.063,159,232,220
2023-06-16 00:15,18930.538,11669.551,9861.747,21263.063,160,200,228
2023-06-16 00:30,18930.686,11669.551,9861.747,21263.063,159,288,233
2023-06-16 00:45,18930.841,11669.551,9861.747,21263.063,161,266,238
2023-06-16 01:00,18930.996,11669.551,9861.747,21263.063,171,160,221
2023-06-16 01:15,18931.113,11669.551,9861.747,21263.063,161,229,216
2023-06-16 01:30,18931.260,11669.551,9861.747,21263.063,161,158,235
2023-06-16 01:45,18931.382,11669.551,9861.747,21263.063,161,76,254
2023-06-16 02:00,18931.500,11669.551,9861.747,21263.063,161,178,206
2023-06-16 02:15,18931.616,11669.551,9861.747,21263.063,161,170,291
2023-06-16 02:30,18931.751,11669.551,9861.747,21263.063,162,193,332
2023-06-16 02:45,18931.902,11669.551,9861.747,21263.063,162,201,289
2023-06-16 03:00,18932.045,11669.551,9861.747,21263.063,174,231,274
2023-06-16 03:15,18932.190,11669.551,9861.747,21263.063,162,174,299
2023-06-16 03:30,18932.329,11669.551,9861.747,21263.063,163,200,270
2023-06-16 03:45,18932.474,11669.551,9861.747,21263.063,162,263,342
2023-06-16 04:00,18932.647,11669.551,9861.747,21263.063,163,171,227
2023-06-16 04:15,18932.781,11669.551,9861.747,21263.063,161,39,220
2023-06-16 04:30,18932.884,11669.551,9861.747,21263.063,161,144,386
2023-06-16 04:45,18933.026,11669.551,9861.747,21263.063,161,72,257
2023-06-16 05:00,18933.140,11669.551,9861.747,21263.063,156,89,212
2023-06-16 05:15,18933.244,11669.551,9861.747,21263.063,147,267,248
2023-06-16 05:30,18933.393,11669.551,9861.747,21263.063,146,166,227
2023-06-16 05:45,18933.517,11669.551,9861.747,21263.063,147,141,229
2023-06-16 06:00,18933.642,11669.551,9861.747,21263.063,130,249,227
2023-06-16 06:15,18933.781,11669.551,9861.747,21263.063,119,147,144
2023-06-16 06:30,18933.870,11669.551,9861.747,21263.063,65,131,227
2023-06-16 06:45,18933.939,11669.551,9861.747,21263.063,14,62,140
2023-06-16 07:00,18933.970,11669.553,9861.747,21263.063,-37,-73,23
2023-06-16 07:15,18933.970,11669.554,9861.747,21263.105,-112,-155,-108
2023-06-16 07:30,18933.970,11669.554,9861.747,21263.230,-239,-94,-79
2023-06-16 07:45,18933.970,11669.554,9861.747,21263.382,-380,-235,-355
2023-06-16 08:00,18933.970,11669.554,9861.747,21263.666,-552,-333,-534
2023-06-16 08:15,18933.970,11669.554,9861.747,21264.047,-723,-93,-774
2023-06-16 08:30,18933.970,11669.555,9861.747,21264.587,-1055,-615,-1050
2023-06-16 08:45,18933.970,11669.555,9861.747,21265.309,-1404,-768,-1165
2023-06-16 09:00,18933.970,11669.555,9861.747,21266.267,-1786,-1040,-1559
2023-06-16 09:15,18933.970,11669.555,9861.747,21267.413,-2034,-1556,-1640
2023-06-16 09:30,18933.970,11669.555,9861.747,21268.870,-2309,-2230,-1776
2023-06-16 09:45,18933.970,11669.555,9861.747,21270.537,-2544,-2549,-2078
2023-06-16 10:00,18933.970,11669.555,9861.747,21272.439,-2674,-2566,-2270
2023-06-16 10:15,18933.970,11669.555,9861.747,21274.433,-2993,-3252,-2466
2023-06-16 10:30,18933.970,11669.555,9861.747,21276.739,-2396,-2581,-1873
2023-06-16 10:45,18933.970,11669.555,9861.747,21278.648,-3278,-3419,-2671
2023-06-16 11:00,18933.970,11669.555,9861.747,21281.149,-3247,-3402,-2499
2023-06-16 11:15,18933.970,11669.555,9861.747,21283.575,-3676,-3699,-2967
2023-06-16 11:30,18933.970,11669.555,9861.747,21286.321,-3932,-4004,-3083
2023-06-16 11:45,18933.970,11669.555,9861.747,21289.048,-3372,-3504,-2532
2023-06-16 12:00,18933.970,11669.555,9861.747,21291.678,-1680,-3936,-3269
2023-06-16 12:15,18933.970,11669.555,9861.747,21294.253,-3218,-4311,-3268
2023-06-16 12:30,18933.970,11669.555,9861.747,21297.219,-4268,-4449,-3391
2023-06-16 12:45,18933.970,11669.555,9861.747,21300.194,-4343,-4365,-3438
2023-06-16 13:00,18933.970,11669.555,9861.747,21303.315,-4150,-4388,-3392
2023-06-16 13:15,18933.970,11669.555,9861.747,21306.272,-3985,-4475,-3353
2023-06-16 13:30,18933.970,11669.555,9861.747,21309.318,-2146,-2225,-3472
2023-06-16 13:45,18933.970,11669.555,9861.747,21311.691,-3584,-3770,-3415
2023-06-16 14:00,18933.970,11669.555,9861.747,21314.586,-2549,-1701,-3468
2023-06-16 14:15,18933.970,11669.555,9861.747,21317.035,-1148,-1964,-2249
2023-06-16 14:30,18933.970,11669.555,9861.747,21319.382,-1826,-3502,-2657
2023-06-16 14:45,18933.970,11669.555,9861.747,21321.797,-1277,-3130,-2177
2023-06-16 15:00,18933.970,11669.555,9861.747,21323.875,-2046,-4336,-3348
2023-06-16 15:15,18933.970,11669.555,9861.747,21326.247,-801,-1334,-2227
2023-06-16 15:30,18933.970,11669.555,9861.747,21327.568,-769,-1470,-2158
2023-06-16 15:45,18933.970,11669.555,9861.747,21328.759,-1708,-1779,-2998
2023-06-16 16:00,18933.970,11669.555,9861.747,21330.823,-1674,-3568,-3078
2023-06-16 16:15,18933.970,11669.555,9861.747,21332.893,-1691,-3501,-3012
2023-06-16 16:30,18933.970,11669.555,9861.747,21335.032,-685,-999,-699
2023-06-16 16:45,18933.970,11669.555,9861.747,21336.469,-1127,-1889,-1610
2023-06-16 17:00,18933.970,11669.555,9861.747,21338.162,-1447,-995,-2636
2023-06-16 17:15,18933.970,11669.555,9861.747,21339.667,-1460,-1652,-2544
2023-06-16 17:30,18933.970,11669.555,9861.747,21341.221,-1320,-1508,-2130
2023-06-16 17:45,18933.970,11669.555,9861.747,21342.519,-1160,-1258,-1989
2023-06-16 18:00,18933.970,11669.555,9861.747,21343.619,-974,904,-1775
2023-06-16 18:15,18933.970,11669.555,9861.747,21344.454,-703,-728,-1330
2023-06-16 18:30,18933.970,11669.555,9861.747,21345.195,-166,770,-1088
2023-06-16 18:45,18933.970,11669.574,9861.747,21345.615,-481,-472,-894
2023-06-16 19:00,18933.970,11669.574,9861.747,21346.127,-386,-298,-567
2023-06-16 19:15,18933.970,11669.574,9861.747,21346.467,-297,-132,-451
2023-06-16 19:30,18933.970,11669.574,9861.747,21346.725,-222,-199,-288
2023-06-16 19:45,18933.970,11669.574,9861.747,21346.926,-145,-44,-130
2023-06-16 20:00,18933.970,11669.574,9861.747,21347.042,-85,628,-29
2023-06-16 20:15,18933.970,11669.622,9861.747,21347.080,-30,-2,51
2023-06-16 20:30,18933.970,11669.627,9861.747,21347.096,21,53,146
2023-06-16 20:45,18933.970,11669.650,9861.747,21347.097,73,369,192
2023-06-16 21:00,18933.970,11669.754,9861.747,21347.097,113,418,212
2023-06-16 21:15,18933.970,11669.844,9861.747,21347.097,131,103,176
2023-06-16 21:30,18933.970,11669.940,9861.747,21347.097,154,97,254
2023-06-16 21:45,18933.970,11670.044,9861.747,21347.097,150,282,349
2023-06-16 22:00,18933.970,11670.228,9861.747,21347.097,141,236,505
2023-06-16 22:15,18933.970,11670.402,9861.747,21347.097,141,184,230
2023-06-16 22:30,18933.970,11670.539,9861.747,21347.097,157,276,271
2023-06-16 22:45,18933.970,11670.697,9861.747,21347.097,173,270,326
2023-06-16 23:00,18933.984,11670.862,9861.747,21347.097,160,173,259
2023-06-16 23:15,18934.124,11670.862,9861.747,21347.097,161,211,294
2023-06-16 23:30,18934.275,11670.862,9861.747,21347.097,161,264,330
2023-06-16 23:45,18934.433,11670.862,9861.747,21347.097,160,147,242
2023-06-17 00:00,18934.565,11670.862,9861.747,21347.097,159,172,220
2023-06-17 00:15,18934.687,11670.862,9861.747,21347.097,160,262,240
2023-06-17 00:30,18934.847,11670.862,9861.747,21347.097,160,241,236
2023-06-17 00:45,18934.973,11670.862,9861.747,21347.097,173,72,237
2023-06-17 01:00,18935.089,11670.862,9861.747,21347.097,161,158,252
2023-06-17 01:15,18935.210,11670.862,9861.747,21347.097,161,124,236
2023-06-17 01:30,18935.327,11670.862,9861.747,21347.097,161,181,262
2023-06-17 01:45,18935.455,11670.862,9861.747,21347.097,157,273,303
2023-06-17 02:00,18935.608,11670.862,9861.747,21347.097,158,269,278
2023-06-17 02:15,18935.756,11670.862,9861.747,21347.097,158,184,235
2023-06-17 02:30,18935.902,11670.862,9861.747,21347.097,158,248,290
2023-06-17 02:45,18936.046,11670.862,9861.747,21347.097,172,237,262
2023-06-17 03:00,18936.205,11670.862,9861.747,21347.097,163,171,294
2023-06-17 03:15,18936.337,11670.862,9861.747,21347.097,163,145,275
2023-06-17 03:30,18936.468,11670.862,9861.747,21347.097,161,160,273
2023-06-17 03:45,18936.594,11670.862,9861.747,21347.097,160,72,573
2023-06-17 04:00,18936.760,11670.862,9861.747,21347.097,160,82,568
2023-06-17 04:15,18936.935,11670.862,9861.747,21347.097,160,232,505
2023-06-17 04:30,18937.115,11670.862,9861.747,21347.097,160,175,250
2023-06-17 04:45,18937.248,11670.862,9861.747,21347.097,173,233,311
2023-06-17 05:00,18937.404,11670.862,9861.747,21347.097,146,262,287
2023-06-17 05:15,18937.560,11670.862,9861.747,21347.097,144,171,311
2023-06-17 05:30,18937.708,11670.862,9861.747,21347.097,145,163,321
2023-06-17 05:45,18937.851,11670.862,9861.747,21347.097,136,210,272
2023-06-17 06:00,18937.972,11670.862,9861.747,21347.097,91,26,387
2023-06-17 06:15,18938.056,11670.862,9861.747,21347.097,61,58,200
2023-06-17 06:30,18938.123,11670.862,9861.747,21347.097,35,435,299
2023-06-17 06:45,18938.221,11670.862,9861.747,21347.097,9,65,199
2023-06-17 07:00,18938.264,11670.862,9861.750,21347.097,-49,0,84
2023-06-17 07:15,18938.275,11670.862,9861.778,21347.097,-135,8,-14
2023-06-17 07:30,18938.276,11670.862,9861.846,21347.097,-254,-160,-110
2023-06-17 07:45,18938.276,11670.862,9862.027,21347.097,-390,-280,-310
2023-06-17 08:00,18938.276,11670.862,9862.314,21347.097,-558,-355,-426
2023-06-17 08:15,18938.276,11670.862,9862.695,21347.097,-734,-589,-693
2023-06-17 08:30,18938.276,11670.862,9863.277,21347.097,-1068,-700,-1131
2023-06-17 08:45,18938.276,11670.862,9864.025,21347.097,-1444,-745,-1269
2023-06-17 09:00,18938.276,11670.862,9864.971,21347.097,-1836,-1040,602
2023-06-17 09:15,18938.276,11670.862,9865.748,21347.097,-2100,-1569,-58
2023-06-17 09:30,18938.276,11670.862,9866.985,21347.097,-2359,-2157,-1344
2023-06-17 09:45,18938.276,11670.862,9868.616,21347.097,-2573,-2173,-2109
2023-06-17 10:00,18938.276,11670.862,9870.523,21347.097,-2858,-2782,-2392
2023-06-17 10:15,18938.276,11670.862,9872.555,21347.097,-3082,-3129,-2377
2023-06-17 10:30,18938.276,11670.862,9874.838,21347.097,-3269,-3424,-2680
2023-06-17 10:45,18938.276,11670.862,9877.181,21347.097,-3492,-3660,-2833
2023-06-17 11:00,18938.276,11670.862,9879.764,21347.097,-3665,-3691,-2919
2023-06-17 11:15,18938.276,11670.862,9882.337,21347.097,-3858,-3924,-2923
2023-06-17 11:30,18938.276,11670.862,9885.123,21347.097,-3986,-4080,-3070
2023-06-17 11:45,18938.276,11670.862,9887.890,21347.097,-1905,-3184,-3144
2023-06-17 12:00,18938.276,11670.862,9890.522,21347.097,-1768,-2029,-2541
2023-06-17 12:15,18938.276,11670.862,9892.405,21347.097,-1841,-2251,-3301
2023-06-17 12:30,18938.276,11670.862,9894.708,21347.097,-1164,-1553,-2101
2023-06-17 12:45,18938.276,11670.862,9896.275,21347.097,-1940,-1669,-2558
2023-06-17 13:00,18938.276,11670.862,9898.300,21347.097,-929,-830,-2219
2023-06-17 13:15,18938.276,11670.862,9899.806,21347.097,-1137,-1233,-2363
2023-06-17 13:30,18938.276,11670.862,9901.046,21347.097,-827,-1326,-2319
2023-06-17 13:45,18938.276,11670.862,9902.406,21347.097,-1161,-702,-2283
2023-06-17 14:00,18938.276,11670.862,9903.798,21347.097,-1999,-656,-2141
2023-06-17 14:15,18938.276,11670.862,9905.278,21347.097,-3085,-1971,-3337
2023-06-17 14:30,18938.276,11670.862,9907.701,21347.097,-2291,-3275,-3188
2023-06-17 14:45,18938.276,11670.862,9910.109,21347.097,-1275,-787,-2075
2023-06-17 15:00,18938.276,11670.862,9912.047,21347.097,-1863,-3335,-2974
2023-06-17 15:15,18938.276,11670.862,9914.205,21347.097,-1787,-3773,-2947
